Ticker,Total Trades,Profitable Trades,Losing Trades,Total Profit/Loss,Buy Prices,Sell Prices
ARMANFIN,2,2,0,130744,"226, 445","723, 1435"
AROGRANITE,3,2,1,137384,"22, 21, 26","17, 77, 81"
ARROWGREEN,4,2,2,148246,"463, 116, 44, 94","301, 69, 163, 370"
ARSHIYA,5,2,3,103753,"172, 15, 16, 32, 8","127, 11, 49, 102, 6"
ARTEMISMED,0,0,0,0,,
ARTNIRMAN,2,1,1,154712,"20, 74","120, 51"
ARVEE,2,1,1,87225,"28, 35","20, 139"
ARVIND,6,4,2,255206,"19, 7, 30, 91, 32, 98","12, 21, 106, 63, 104, 315"
ARVINDFASN,2,1,1,67604,"164, 151","120, 522"
ARVSMART,1,1,0,64010,87,267
ASAHIINDIA,3,2,1,120362,"42, 209, 177","127, 156, 556"
ASAHISONG,1,0,1,-13688,137,74
ASAL,6,2,4,105673,"26, 75, 47, 44, 36, 21","82, 53, 32, 31, 20, 77"
ASALCBR,0,0,0,0,,
ASHAPURMIN,5,2,3,119052,"28, 20, 65, 28, 96","20, 78, 44, 17, 290"
ASHIANA,4,2,2,116338,"34, 161, 111, 59","120, 114, 50, 196"
ASHIMASYN,9,2,7,71763,"5, 4, 4, 3, 3, 2, 17, 7, 6","3, 3, 3, 2, 2, 8, 12, 3, 20"
ASHOKA,3,1,2,36436,"47, 37, 106","33, 117, 41"
ASHOKAMET,0,0,0,0,,
ASHOKLEY,8,3,5,148263,"23, 21, 17, 9, 24, 15, 90, 68","17, 14, 9, 28, 14, 46, 64, 224"
ASIANENE,0,0,0,0,,
ASIANHOTNR,4,1,3,51216,"826, 233, 112, 62","532, 171, 68, 230"
ASIANPAINT,2,2,0,123713,"89, 971","276, 2978"
ASIANTILES,8,2,6,76037,"46, 14, 33, 18, 129, 133, 124, 62","33, 43, 21, 63, 76, 91, 92, 46"
ASMS,4,2,2,121867,"88, 7, 1, 4","57, 4, 4, 15"
ASPINWALL,2,0,2,-23100,"219, 168","157, 86"
ASTEC,6,3,3,187414,"54, 25, 224, 538, 409, 1440","38, 100, 700, 351, 1291, 967"
ASTERDM,1,1,0,63283,124,382
ASTRAL,3,3,0,187839,"3, 15, 194","9, 47, 596"
ASTRAMICRO,6,2,4,94805,"35, 36, 126, 108, 99, 106","24, 112, 91, 80, 52, 354"
ASTRAZEN,3,2,1,128830,"578, 836, 3908","1893, 2725, 2796"
ASTRON,3,0,3,-38941,"108, 108, 40","79, 54, 23"
ATALREAL,1,0,1,-13490,17,9
ATAM,0,0,0,0,,
ATFL,0,0,0,0,,
ATGL,1,1,0,65739,117,376
ATL,0,0,0,0,,
ATLANTAA,11,2,9,41559,"69, 71, 47, 40, 11, 49, 40, 19, 9, 6, 20","50, 53, 29, 28, 33, 31, 29, 14, 6, 19, 12"
ATUL,4,2,2,128840,"67, 48, 2390, 8887","42, 172, 8089, 6242"
ATULAUTO,4,1,3,34248,"478, 340, 249, 186","333, 228, 139, 591"
AUBANK,0,0,0,0,,
AURIONPRO,6,3,3,207470,"68, 72, 181, 121, 118, 46","247, 252, 128, 84, 74, 171"
AUROPHARMA,4,2,2,124255,"32, 17, 58, 685","13, 59, 196, 470"
AURUM,3,1,2,37066,"271, 228, 77","185, 693, 48"
AUSOMENT,4,2,2,135382,"9, 6, 22, 10","5, 18, 16, 40"
AUTOAXLES,7,3,4,154252,"538, 292, 97, 415, 261, 610, 564","378, 138, 304, 295, 834, 384, 1714"
AUTOIND,8,2,6,96517,"235, 66, 153, 98, 72, 53, 51, 20","144, 239, 111, 55, 53, 34, 34, 69"
AVADHSUGAR,2,1,1,62151,"180, 190","118, 643"
AVALON,0,0,0,0,,
AVANTIFEED,2,1,1,59267,"187, 409","616, 294"
AVG,1,1,0,66738,51,172
AVONMORE,0,0,0,0,,
AVROIND,1,1,0,69503,11,37
AVTNPL,2,2,0,145733,"4, 27","13, 82"
AWHCL,0,0,0,0,,
AWL,1,0,1,-7684,436,327
AXISBANK,1,1,0,68592,111,367
AXISCADES,6,3,3,230618,"13, 43, 158, 91, 66, 51","69, 135, 97, 62, 28, 168"
AXITA,0,0,0,0,,
AYMSYNTEX,3,1,2,44846,"93, 42, 24","60, 30, 75"
BAFNAPH,4,1,3,27282,"25, 11, 13, 108","12, 5, 42, 78"
BAGFILMS,6,0,6,-46424,"16, 4, 6, 5, 2, 3","11, 3, 5, 4, 2, 2"
BAIDFIN,1,0,1,-9351,28,19
BAJAJ-AUTO,3,2,1,112259,"294, 237, 1604","161, 747, 4931"
BAJAJCON,1,1,0,64067,112,354
BAJAJELEC,5,2,3,123473,"40, 215, 216, 174, 343","143, 140, 145, 602, 253"
BAJAJFINSV,4,4,0,255726,"15, 64, 188, 585","47, 197, 604, 1779"
BAJAJHCARE,1,0,1,-7437,391,292
BAJAJHIND,8,1,7,8288,"144, 62, 64, 35, 30, 16, 7, 6","87, 37, 46, 26, 21, 9, 5, 20"
BAJAJHLDNG,2,2,0,124763,"298, 2543","979, 7675"
BAJFINANCE,2,1,1,65793,"43, 7","31, 23"
BALAJITELE,5,1,4,27491,"43, 46, 34, 57, 54","32, 33, 103, 38, 37"
BALAMINES,2,1,1,50770,"339, 332","235, 1002"
BALAXI,2,1,1,154511,"4, 3","3, 19"
BALKRISHNA,4,0,4,-44011,"47, 31, 20, 19","30, 19, 8, 14"
BALKRISIND,4,3,1,192634,"19, 118, 316, 996","58, 371, 1073, 702"
BALMLAWRIE,3,1,2,49151,"40, 57, 152","23, 186, 113"
BALPHARMA,4,1,3,33706,"32, 16, 88, 47","23, 50, 53, 32"
BALRAMCHIN,4,2,2,127770,"60, 49, 43, 76","44, 36, 133, 279"
BANARBEADS,2,1,1,58530,"34, 29","24, 90"
BANARISUG,2,1,1,54259,"733, 991","511, 3081"
BANCOINDIA,6,2,4,104936,"22, 75, 127, 133, 117, 73","68, 49, 95, 98, 86, 265"
BANDHANBNK,4,0,4,-30770,"550, 526, 319, 268","404, 384, 239, 196"
BANG,7,1,6,-3605,"122, 50, 39, 11, 36, 21, 20","76, 36, 22, 6, 23, 12, 62"
BANKA,2,1,1,74084,"38, 29","28, 105"
BANKBARODA,5,2,3,103934,"57, 151, 144, 119, 51","174, 112, 100, 76, 166"
BANKINDIA,5,1,4,28246,"311, 210, 101, 76, 49","232, 142, 72, 51, 155"
BANSWRAS,7,3,4,182165,"15, 11, 41, 20, 73, 41, 39","10, 33, 29, 70, 49, 29, 144"
BARBEQUE,1,0,1,-11359,1166,718
BASF,4,2,2,106768,"255, 210, 589, 1481","184, 668, 1783, 1023"
BASML,6,2,4,74329,"35, 13, 23, 76, 50, 43","23, 39, 74, 56, 37, 22"
BATAINDIA,3,2,1,123653,"94, 52, 401","66, 167, 1289"
BAYERCROP,2,1,1,49065,"916, 4543","2873, 3068"
BBL,5,2,3,114589,"275, 183, 678, 480, 388","184, 698, 446, 285, 1204"
BBOX,4,1,3,83088,"30, 17, 19, 11","22, 11, 13, 48"
BBTC,6,3,3,209589,"110, 27, 104, 403, 1380, 1135","63, 90, 450, 1287, 936, 732"
BBTCL,1,0,1,-8154,41,30
BCG,5,1,4,82684,"4, 2, 4, 31, 19","3, 1, 22, 17, 14"
BCLIND,0,0,0,0,,
BCONCEPTS,2,1,1,71313,"43, 20","25, 74"
BDL,0,0,0,0,,
BEARDSELL,3,2,1,140987,"9, 8, 8","6, 29, 27"
BECTORFOOD,1,1,0,72039,315,1073
BEDMUTHA,4,1,3,34412,"14, 9, 28, 18","10, 28, 17, 14"
BEL,3,2,1,133351,"8, 31, 30","30, 23, 92"
BEML,5,2,3,102772,"427, 158, 854, 634, 538","318, 550, 513, 380, 1621"
BEPL,5,2,3,120769,"14, 12, 59, 49, 31","9, 45, 43, 36, 97"
BERGEPAINT,2,2,0,124654,"12, 68","36, 217"
BFINVEST,3,1,2,82382,"44, 40, 334","31, 180, 241"
BFUTILITIE,4,1,3,54000,"1436, 440, 321, 180","924, 279, 221, 689"
BGRENERGY,6,1,5,12302,"179, 550, 369, 110, 63, 36","537, 397, 257, 80, 41, 21"
BHAGCHEM,0,0,0,0,,
BHAGERIA,1,0,1,-8223,137,102
BHAGYANGR,3,1,2,44894,"15, 10, 33","10, 30, 25"
BHANDARI,3,0,3,-27494,"3, 1, 2","2, 1, 1"
BHARATFORG,6,2,4,99463,"188, 134, 49, 165, 437, 326","141, 92, 163, 115, 235, 1070"
BHARATGEAR,7,3,4,162016,"28, 12, 41, 34, 24, 104, 26","16, 42, 30, 24, 76, 62, 80"
BHARATRAS,1,1,0,68900,115,382
BHARATWIRE,2,1,1,65480,"34, 23","25, 76"
BHARTIARTL,3,1,2,44755,"405, 340, 277","295, 252, 832"
BHEL,6,1,5,12788,"205, 155, 104, 84, 57, 28","150, 116, 61, 59, 31, 88"
BIGBLOC,1,0,1,-8424,6,5
BIKAJI,0,0,0,0,,
BIL,8,2,6,67412,"122, 25, 62, 182, 539, 458, 272, 187","87, 79, 41, 556, 395, 294, 202, 131"
BINANIIND,5,2,3,165695,"226, 46, 110, 65, 6","117, 203, 73, 45, 28"
BIOCON,1,1,0,67490,24,77
BIOFILCHEM,3,1,2,43478,"7, 8, 78","5, 27, 58"
BIRLACABLE,5,3,2,224264,"8, 17, 52, 39, 49","27, 12, 32, 164, 157"
BIRLACORPN,6,2,4,94641,"130, 354, 282, 445, 777, 524","397, 260, 199, 322, 567, 1642"
BIRLAMONEY,4,1,3,35706,"20, 62, 56, 34","14, 43, 36, 106"
BKMINDST,2,2,0,188477,"5, 1","16, 3"
BLAL,0,0,0,0,,
BLBLIMITED,3,1,2,41596,"9, 5, 3","5, 4, 8"
BLISSGVS,2,0,2,-19380,"28, 119","20, 73"
BLKASHYAP,5,2,3,100584,"17, 13, 50, 6, 24","11, 9, 33, 18, 77"
BLS,2,1,1,55180,"47, 16","34, 51"
BLUECHIP,6,0,6,-71571,"1, 0, 0, 0, 0, 0","1, 0, 0, 0, 0, 0"
BLUECOAST,5,1,4,17179,"81, 142, 81, 63, 5","247, 100, 59, 39, 3"
BLUEDART,5,2,3,104614,"1969, 5962, 5204, 3097, 2484","6343, 4385, 3769, 2247, 7490"
BLUEJET,0,0,0,0,,
BLUESTARCO,7,3,4,152011,"213, 78, 186, 94, 81, 339, 318","145, 243, 124, 68, 251, 230, 1002"
BODALCHEM,4,1,3,42036,"12, 42, 42, 127","8, 26, 143, 79"
BOHRAIND,4,1,3,68844,"840, 508, 34, 30","562, 307, 23, 133"
BOMDYEING,7,2,5,93060,"34, 79, 69, 58, 49, 135, 94","108, 47, 51, 40, 176, 71, 69"
BOROLTD,0,0,0,0,,
BORORENEW,1,1,0,162113,45,300
BOSCHLTD,3,0,3,-20694,"4143, 20784, 15305","2962, 14439, 9396"
BPCL,2,1,1,50316,"60, 97","37, 293"
BPL,4,1,3,107384,"56, 19, 22, 22","37, 14, 11, 120"
BRIGADE,2,2,0,135921,"34, 136","114, 410"
BRITANNIA,1,1,0,64218,132,411
BRNL,2,0,2,-23857,"122, 70","83, 33"
BROOKS,3,2,1,202691,"15, 37, 35","83, 22, 118"
BSE,3,1,2,61601,"275, 204, 523","200, 151, 1863"
BSHSL,0,0,0,0,,
BSL,4,2,2,99794,"13, 62, 34, 25","40, 42, 19, 77"
BSOFT,5,3,2,180662,"40, 29, 8, 50, 79","26, 18, 26, 161, 247"
BTML,0,0,0,0,,
BURNPUR,5,0,5,-54220,"10, 10, 9, 2, 2","7, 8, 5, 1, 1"
BUTTERFLY,2,1,1,56198,"198, 133","148, 416"
BVCL,3,0,3,-26717,"18, 8, 12","13, 6, 8"
BYKE,2,1,1,52419,"23, 12","16, 37"
CALSOFT,7,2,5,107094,"19, 5, 41, 22, 18, 10, 23","14, 21, 23, 13, 13, 31, 14"
CAMLINFINE,4,1,3,42620,"56, 53, 152, 130","39, 176, 108, 89"
CAMPUS,0,0,0,0,,
CAMS,0,0,0,0,,
CANBK,6,2,4,97384,"42, 91, 84, 50, 40, 20","140, 62, 53, 31, 29, 63"
CANFINHOME,2,1,1,60087,"11, 19","7, 64"
CANTABIL,1,1,0,70104,4,12
CAPACITE,1,0,1,-10221,242,159
CAPLIPOINT,1,1,0,83979,231,885
CAPTRUST,4,0,4,-45226,"218, 150, 138, 83","134, 78, 97, 58"
CARBORUNIV,4,3,1,174514,"50, 112, 328, 278","153, 339, 222, 888"
CAREERP,1,0,1,-7317,116,85
CARERATING,3,0,3,-23441,"665, 639, 419","477, 476, 298"
CARTRADE,1,0,1,-6886,650,481
CARYSIL,1,0,1,-8860,696,490
CASTROLIND,2,1,1,51660,"45, 38","30, 116"
CCHHL,3,1,2,46810,"10, 7, 3","8, 4, 8"
CCL,6,3,3,200995,"28, 19, 8, 26, 16, 193","20, 14, 33, 15, 51, 602"
CDSL,2,1,1,61329,"243, 1249","807, 909"
CEATLTD,2,1,1,60300,"54, 1264","177, 924"
CELEBRITY,4,1,3,68391,"75, 12, 3, 10","51, 9, 14, 8"
CENTENKA,6,2,4,134879,"145, 67, 215, 193, 175, 462","108, 307, 158, 119, 540, 344"
CENTEXT,4,1,3,59312,"4, 5, 3, 3","3, 3, 2, 10"
CENTRALBK,9,2,7,92321,"36, 108, 102, 78, 50, 37, 23, 18, 14","137, 66, 72, 56, 32, 25, 16, 11, 51"
CENTRUM,1,0,1,-17284,24,9
CENTUM,5,2,3,117149,"49, 710, 581, 383, 298","156, 485, 407, 253, 1028"
CENTURYPLY,5,2,3,100821,"30, 27, 175, 159, 128","22, 82, 126, 111, 398"
CENTURYTEX,4,2,2,109205,"873, 220, 554, 333","509, 731, 296, 1076"
CERA,2,2,0,124231,"43, 2017","132, 6513"
CEREBRAINT,2,1,1,96661,"8, 25","38, 18"
CESC,1,1,0,62660,21,63
CGCL,3,2,1,147651,"14, 107, 702","59, 345, 237"
CGPOWER,5,2,3,94465,"32, 58, 45, 43, 8","96, 35, 32, 29, 24"
CHALET,1,1,0,67092,151,489
CHAMBLFERT,3,1,2,45111,"44, 39, 165","33, 123, 108"
CHEMBOND,1,1,0,63172,168,511
CHEMCON,1,0,1,-7896,319,229
CHEMFAB,1,1,0,67652,194,652
CHEMPLASTS,0,0,0,0,,
CHENNPETRO,4,2,2,141282,"115, 65, 296, 78","84, 231, 221, 279"
CHEVIOT,0,0,0,0,,
CHOICEIN,0,0,0,0,,
CHOLAFIN,4,3,1,193942,"7, 31, 206, 189","25, 99, 153, 572"
CHOLAHLDNG,5,3,2,179383,"31, 20, 91, 486, 332","16, 63, 279, 290, 1160"
CIEINDIA,5,2,3,121062,"69, 77, 44, 192, 117","51, 47, 161, 133, 395"
CIGNITITEC,2,0,2,-16767,"438, 268","320, 189"
CINELINE,7,2,5,97737,"118, 45, 35, 22, 9, 45, 24","84, 30, 18, 13, 27, 27, 98"
CINEVISTA,4,2,2,165586,"4, 3, 9, 6","3, 16, 6, 21"
CIPLA,1,1,0,61404,220,667
CLEAN,0,0,0,0,,
CLEDUCATE,1,1,0,78302,11,40
CLSEL,0,0,0,0,,
CMSINFO,0,0,0,0,,
COALINDIA,3,1,2,49813,"325, 271, 126","237, 185, 406"
COASTCORP,1,0,1,-11727,273,176
COCHINSHIP,2,1,1,51178,"196, 150","133, 453"
COFFEEDAY,3,1,2,33363,"236, 50, 22","123, 32, 67"
COFORGE,3,2,1,140173,"142, 68, 1452","87, 219, 5084"
COLPAL,1,1,0,63021,677,2114
COMPINFO,8,2,6,64923,"15, 12, 7, 36, 15, 13, 24, 14","11, 7, 23, 26, 8, 40, 15, 8"
COMPUSOFT,2,1,1,95499,"14, 7","10, 28"
CONCOR,1,1,0,68272,152,498
CONCORDBIO,0,0,0,0,,
CONFIPET,0,0,0,0,,
CONSOFINVT,3,1,2,54567,"46, 30, 30","33, 22, 97"
CONTROLPR,1,0,1,-8289,264,186
CORALFINAC,2,1,1,75137,"17, 13","13, 48"
CORDSCABLE,5,2,3,139884,"36, 14, 66, 50, 38","24, 57, 44, 24, 142"
COROMANDEL,3,2,1,126483,"54, 284, 195","182, 201, 632"
COSMOFIRST,2,1,1,64887,"48, 35","32, 121"
COUNCODOS,7,1,6,-4104,"3, 2, 1, 1, 4, 2, 2","2, 1, 1, 4, 2, 2, 1"
CRAFTSMAN,0,0,0,0,,
CREATIVE,1,1,0,75516,53,178
CREATIVEYE,3,1,2,47825,"6, 3, 1","4, 2, 4"
CREDITACC,1,1,0,61018,522,1597
CREST,3,1,2,45663,"53, 31, 100","34, 100, 52"
CRISIL,3,2,1,122187,"377, 270, 961","253, 828, 3116"
CROMPTON,0,0,0,0,,
CROWN,2,1,1,70736,"17, 7","12, 25"
CSBBANK,0,0,0,0,,
CSLFINANCE,0,0,0,0,,
CTE,7,2,5,204377,"43, 16, 10, 7, 3, 79, 17","19, 11, 8, 5, 16, 57, 90"
CUB,3,2,1,115892,"16, 10, 40","10, 31, 123"
CUBEXTUB,4,2,2,114766,"11, 5, 11, 20","8, 16, 35, 15"
CUMMINSIND,3,2,1,119323,"227, 132, 420","146, 409, 1348"
CUPID,3,1,2,46915,"13, 128, 135","8, 409, 93"
CYBERMEDIA,6,1,5,83915,"29, 21, 12, 9, 4, 3","21, 14, 9, 6, 3, 15"
CYBERTECH,4,1,3,58764,"14, 44, 42, 158","10, 28, 165, 100"
CYIENT,4,2,2,115305,"154, 72, 460, 276","105, 252, 229, 860"
CYIENTDLM,0,0,0,0,,
DABUR,1,1,0,63187,44,133
DALBHARAT,2,1,1,51604,"881, 673","491, 2139"
DALMIASUG,3,2,1,158891,"90, 14, 62","63, 65, 187"
DAMODARIND,1,0,1,-10656,30,18
DANGEE,1,1,0,73097,6,21
DATAMATICS,6,1,5,16428,"37, 17, 63, 141, 103, 77","26, 54, 43, 104, 74, 41"
DATAPATTNS,0,0,0,0,,
DBCORP,2,0,2,-17838,"250, 187","165, 136"
DBL,2,0,2,-25025,"838, 642","423, 410"
DBOL,0,0,0,0,,
DBREALTY,9,1,8,33777,"72, 82, 71, 60, 51, 28, 12, 6, 108","49, 60, 53, 37, 36, 20, 8, 28, 75"
DBSTOCKBRO,2,1,1,75499,"98, 9","69, 34"
DCAL,5,2,3,109863,"96, 26, 296, 225, 84","66, 91, 207, 166, 255"
DCBBANK,3,1,2,56902,"24, 94, 108","83, 62, 79"
DCI,0,0,0,0,,
DCM,3,1,2,41211,"6, 26, 19","17, 15, 13"
DCMFINSERV,4,1,3,119972,"3, 3, 1, 1","2, 2, 1, 4"
DCMNVL,1,0,1,-8086,198,140
DCMSHRIRAM,4,3,1,182215,"30, 125, 330, 317","92, 402, 215, 1011"
DCMSRIND,1,0,1,-8380,91,64
DCW,4,2,2,103627,"10, 26, 22, 12","29, 19, 15, 39"
DCXINDIA,0,0,0,0,,
DECCANCE,4,2,2,103817,"80, 416, 318, 242","252, 301, 196, 729"
DEEPAKFERT,3,2,1,120194,"66, 343, 95","210, 245, 296"
DEEPAKNTR,2,2,0,147365,"65, 233","217, 821"
DEEPENR,4,2,2,114028,"39, 21, 70, 44","29, 72, 45, 133"
DEEPINDS,0,0,0,0,,
DELHIVERY,0,0,0,0,,
DELPHIFX,4,1,3,60418,"70, 226, 587, 338","261, 155, 408, 251"
DELTACORP,6,3,3,165611,"24, 77, 62, 256, 85, 211","78, 58, 194, 171, 263, 143"
DELTAMAGNT,5,3,2,239222,"14, 43, 26, 28, 25","54, 32, 103, 21, 90"
DEN,7,1,6,5844,"78, 76, 130, 68, 51, 53, 37","48, 239, 84, 49, 30, 39, 27"
DENORA,4,3,1,182667,"45, 120, 257, 223","146, 374, 134, 738"
