Ticker,Total Trades,Profitable Trades,Losing Trades,Total Profit/Loss,Buy Prices,Sell Prices
ALLSEC,8,3,5,67790,"151, 26, 15, 14, 27, 33, 277, 187","90, 58, 12, 37, 21, 22, 116, 388"
ALMONDZ,5,2,3,65919,"19, 33, 10, 9, 11","46, 25, 6, 7, 28"
ALOKINDS,9,1,8,19051,"24, 27, 21, 10, 8, 7, 3, 4, 3","19, 18, 16, 7, 6, 5, 2, 3, 12"
ALPA,6,1,5,14671,"22, 10, 8, 7, 35, 31","16, 8, 6, 20, 26, 24"
ALPHAGEO,11,3,8,54540,"104, 213, 121, 58, 33, 471, 964, 485, 194, 187, 312","209, 168, 96, 44, 88, 1041, 751, 304, 125, 148, 220"
ALPSINDUS,9,2,7,58166,"51, 8, 2, 6, 3, 1, 2, 5, 2","39, 5, 6, 4, 2, 2, 1, 4, 2"
AMBER,2,2,0,64143,"817, 2117","1734, 4437"
AMBICAAGAR,1,1,0,39489,8,17
AMBIKCO,3,2,1,67834,"51, 175, 1789","112, 388, 1379"
AMBUJACEM,2,2,0,71097,"70, 174","141, 411"
AMDIND,3,1,2,13552,"16, 27, 17","10, 20, 34"
AMIORG,0,0,0,0,,
AMJLAND,4,2,2,52137,"9, 19, 20, 20","19, 15, 14, 41"
AMRUTANJAN,2,1,1,26552,"215, 738","446, 580"
ANANDRATHI,0,0,0,0,,
ANANTRAJ,9,2,7,32146,"37, 34, 34, 26, 23, 18, 16, 10, 74","22, 27, 27, 19, 17, 12, 13, 26, 152"
ANDHRAPAP,5,2,3,59867,"70, 45, 182, 432, 243","39, 95, 473, 316, 193"
ANDHRSUGAR,2,1,1,33885,"15, 58","38, 35"
ANGELONE,1,1,0,32566,1230,2582
ANIKINDS,5,3,2,142156,"24, 26, 41, 9, 9","58, 78, 30, 7, 24"
ANKITMETAL,5,0,5,-32822,"8, 3, 2, 2, 5","6, 2, 2, 2, 4"
ANMOL,2,1,1,26883,"36, 31","28, 65"
ANTGRAPHIC,8,3,5,54675,"0, 0, 0, 1, 1, 1, 1, 1","0, 1, 0, 1, 1, 0, 1, 1"
ANUP,2,2,0,63078,"192, 434","397, 879"
ANURAS,1,0,1,-7707,797,594
APARINDS,5,2,3,51494,"176, 146, 118, 616, 349","130, 108, 259, 487, 780"
APCL,2,1,1,32087,"124, 228","292, 162"
APCOTEXIND,3,2,1,61932,"4, 86, 210","7, 174, 168"
APEX,2,0,2,-16952,"242, 259","169, 193"
APLAPOLLO,1,1,0,31466,144,292
APLLTD,1,0,1,-9494,627,428
APOLLO,1,0,1,-7573,12,9
APOLLOHOSP,2,1,1,26944,"1302, 1106","1005, 2348"
APOLLOPIPE,0,0,0,0,,
APOLLOTYRE,7,4,3,115269,"39, 18, 70, 66, 163, 108, 205","23, 40, 55, 160, 79, 232, 433"
APOLSINHOT,1,1,0,30447,850,1765
APTECHT,7,3,4,89051,"193, 66, 76, 38, 137, 112, 78","139, 178, 47, 89, 103, 84, 157"
APTUS,1,0,1,-6740,360,278
ARCHIDPLY,4,2,2,60998,"15, 16, 5, 25","30, 10, 13, 20"
ARCHIES,7,0,7,-62538,"25, 24, 25, 30, 24, 20, 13","17, 17, 18, 19, 17, 13, 10"
ARE&M,0,0,0,0,,
ARENTERP,2,1,1,68123,"11, 10","9, 35"
ARIES,5,3,2,114344,"35, 122, 67, 90, 138","73, 86, 54, 260, 290"
ARIHANTCAP,0,0,0,0,,
ARIHANTSUP,6,2,4,49029,"61, 40, 31, 28, 25, 160","35, 25, 24, 21, 62, 385"
ARMANFIN,2,2,0,72832,"226, 445","529, 910"
AROGRANITE,3,2,1,74496,"22, 21, 26","17, 51, 54"
ARROWGREEN,4,2,2,79097,"463, 116, 44, 94","301, 92, 108, 259"
ARSHIYA,6,2,4,45499,"172, 15, 16, 38, 32, 8","127, 11, 40, 27, 66, 7"
ARTEMISMED,0,0,0,0,,
ARTNIRMAN,2,1,1,35448,"20, 74","46, 51"
ARVEE,3,2,1,132895,"28, 35, 87","20, 139, 224"
ARVIND,6,4,2,133947,"19, 7, 30, 91, 32, 98","12, 15, 64, 63, 80, 226"
ARVINDFASN,2,1,1,23227,"164, 151","120, 308"
ARVSMART,4,2,2,45630,"87, 124, 101, 190","180, 90, 68, 385"
ASAHIINDIA,4,3,1,113413,"42, 38, 209, 177","97, 89, 156, 383"
ASAHISONG,2,1,1,20461,"137, 148","74, 317"
ASAL,8,4,4,159473,"26, 75, 47, 44, 41, 36, 21, 344","57, 53, 32, 33, 94, 20, 77, 823"
ASALCBR,0,0,0,0,,
ASHAPURMIN,5,3,2,95485,"28, 20, 65, 28, 96","59, 46, 50, 17, 227"
ASHIANA,4,2,2,45659,"34, 161, 111, 59","70, 126, 50, 132"
ASHIMASYN,10,2,8,42701,"5, 4, 4, 3, 3, 2, 17, 7, 6, 14","3, 3, 3, 2, 2, 6, 13, 6, 5, 31"
ASHOKA,4,2,2,52832,"47, 37, 106, 80","33, 90, 41, 182"
ASHOKAMET,0,0,0,0,,
ASHOKLEY,8,3,5,55237,"23, 21, 17, 9, 24, 15, 90, 68","17, 14, 13, 18, 14, 32, 70, 142"
ASIANENE,0,0,0,0,,
ASIANHOTNR,5,3,2,109557,"826, 233, 489, 112, 62","659, 562, 390, 264, 140"
ASIANPAINT,2,2,0,61336,"89, 971","180, 1986"
ASIANTILES,9,2,7,28603,"46, 14, 33, 18, 129, 156, 133, 124, 62","33, 33, 25, 44, 99, 121, 91, 94, 46"
ASMS,5,4,1,159616,"88, 7, 1, 4, 4","176, 14, 3, 3, 11"
ASPINWALL,3,2,1,61418,"219, 168, 123","509, 129, 254"
ASTEC,6,3,3,108326,"54, 25, 224, 538, 409, 1440","41, 63, 542, 351, 939, 1095"
ASTERDM,1,1,0,31170,124,252
ASTRAL,4,2,2,51483,"3, 15, 194, 203","6, 12, 154, 408"
ASTRAMICRO,7,2,5,59907,"35, 44, 36, 126, 108, 99, 106","27, 31, 112, 91, 80, 77, 220"
ASTRAZEN,5,2,3,50396,"578, 836, 812, 3908, 2750","460, 655, 1891, 3106, 5527"
ASTRON,3,0,3,-38941,"108, 108, 40","79, 54, 23"
ATALREAL,1,0,1,-13490,17,9
ATAM,0,0,0,0,,
ATFL,2,0,2,-13934,"506, 909","382, 682"
ATGL,1,1,0,61021,117,348
ATL,0,0,0,0,,
ATLANTAA,11,2,9,9693,"69, 71, 47, 40, 11, 49, 40, 19, 9, 6, 20","50, 53, 29, 28, 24, 31, 29, 14, 6, 15, 15"
ATUL,4,2,2,47746,"67, 48, 2390, 8887","42, 101, 4914, 7033"
ATULAUTO,4,1,3,2827,"478, 340, 249, 186","333, 269, 139, 382"
AUBANK,1,1,0,32643,370,777
AURIONPRO,7,3,4,56732,"68, 72, 181, 121, 118, 107, 46","140, 144, 128, 84, 90, 74, 92"
AUROPHARMA,7,4,3,122037,"32, 17, 58, 685, 481, 734, 463","13, 39, 147, 470, 981, 531, 1042"
AURUM,4,2,2,60600,"271, 228, 77, 56","185, 550, 48, 140"
AUSOMENT,5,3,2,97897,"9, 6, 22, 10, 35","5, 14, 17, 22, 78"
AUTOAXLES,9,4,5,99987,"538, 292, 97, 415, 261, 610, 1244, 970, 564","378, 138, 214, 329, 583, 1439, 805, 688, 1159"
AUTOIND,8,2,6,19151,"235, 66, 153, 98, 72, 53, 51, 20","181, 138, 118, 75, 58, 34, 40, 41"
AVADHSUGAR,3,1,2,31550,"180, 190, 548","118, 494, 416"
AVALON,0,0,0,0,,
AVANTIFEED,2,1,1,37026,"187, 409","467, 309"
AVG,1,1,0,34692,51,105
AVONMORE,0,0,0,0,,
AVROIND,1,1,0,33507,11,23
AVTNPL,3,2,1,53020,"4, 27, 23","7, 21, 46"
AWHCL,0,0,0,0,,
AWL,1,0,1,-6977,436,337
AXISBANK,2,2,0,61543,"111, 444","225, 906"
AXISCADES,6,2,4,74738,"13, 43, 158, 91, 66, 51","38, 112, 97, 62, 53, 40"
AXITA,0,0,0,0,,
AYMSYNTEX,3,1,2,25675,"93, 42, 24","72, 30, 53"
BAFNAPH,4,1,3,37922,"25, 11, 13, 108","20, 5, 42, 84"
BAGFILMS,6,0,6,-37795,"16, 4, 6, 5, 2, 3","13, 3, 5, 4, 2, 2"
BAIDFIN,1,0,1,-9351,28,19
BAJAJ-AUTO,4,3,1,88668,"294, 237, 1604, 2710","161, 517, 3257, 6091"
BAJAJCON,1,1,0,31239,112,229
BAJAJELEC,5,2,3,45551,"40, 215, 216, 174, 343","88, 169, 167, 356, 253"
BAJAJFINSV,6,5,1,166062,"15, 39, 31, 64, 188, 585","36, 27, 63, 131, 391, 1181"
BAJAJHCARE,2,0,2,-12792,"391, 370","307, 292"
BAJAJHIND,13,2,11,51758,"144, 62, 64, 112, 63, 35, 30, 16, 20, 7, 6, 6, 6","87, 49, 172, 89, 46, 26, 23, 12, 15, 6, 5, 4, 20"
BAJAJHLDNG,3,3,0,94057,"298, 808, 2543","615, 1659, 5432"
BAJFINANCE,4,2,2,55038,"43, 7, 2831, 7209","32, 15, 6016, 5617"
BALAJITELE,7,2,5,27197,"43, 39, 46, 34, 57, 54, 44","33, 31, 36, 71, 38, 42, 88"
BALAMINES,4,1,3,11785,"339, 496, 332, 2668","714, 378, 252, 2045"
BALAXI,2,1,1,22693,"4, 3","3, 6"
BALKRISHNA,6,2,4,36857,"47, 81, 31, 20, 19, 17","102, 50, 19, 16, 14, 37"
BALKRISIND,4,3,1,91637,"19, 118, 316, 996","37, 259, 650, 779"
BALMLAWRIE,5,2,3,54134,"40, 57, 53, 152, 127","30, 45, 116, 118, 285"
BALPHARMA,6,1,5,-8828,"32, 16, 27, 24, 88, 47","23, 34, 19, 18, 70, 32"
BALRAMCHIN,7,4,3,110948,"60, 70, 74, 49, 43, 76, 134","47, 149, 59, 39, 89, 154, 279"
BANARBEADS,4,1,3,12182,"34, 31, 29, 37","27, 24, 61, 29"
BANARISUG,4,3,1,93922,"733, 620, 991, 1022","581, 1265, 2136, 2197"
BANCOINDIA,8,3,5,61045,"22, 75, 64, 127, 133, 117, 73, 163","47, 60, 49, 95, 98, 86, 148, 354"
BANDHANBNK,5,0,5,-35265,"550, 526, 319, 268, 241","404, 384, 253, 214, 180"
BANG,7,1,6,-38656,"122, 50, 39, 11, 36, 21, 20","76, 36, 22, 6, 23, 12, 40"
BANKA,2,1,1,33016,"38, 29","28, 66"
BANKBARODA,8,2,6,18731,"57, 64, 151, 144, 153, 119, 105, 51","44, 128, 115, 113, 100, 93, 76, 108"
BANKINDIA,7,1,6,-1830,"311, 210, 101, 104, 76, 49, 45","232, 163, 77, 83, 51, 39, 109"
BANSWRAS,7,2,5,30952,"15, 11, 41, 20, 73, 41, 39","10, 23, 29, 42, 57, 32, 31"
BARBEQUE,2,0,2,-14359,"1166, 660","880, 498"
BASF,5,3,2,82673,"255, 210, 589, 951, 1481","184, 471, 1191, 1986, 1023"
BASML,7,1,6,2793,"35, 13, 23, 76, 50, 43, 34","27, 31, 18, 60, 39, 33, 26"
BATAINDIA,4,2,2,54038,"94, 91, 52, 401","71, 73, 117, 811"
BAYERCROP,3,1,2,21763,"916, 810, 4543","714, 1799, 3474"
BBL,6,3,3,88016,"275, 325, 183, 678, 480, 388","579, 244, 428, 512, 381, 843"
BBOX,8,3,5,92386,"30, 17, 14, 19, 11, 16, 23, 137","22, 13, 39, 15, 24, 12, 17, 291"
BBTC,7,3,4,64433,"110, 27, 104, 403, 1380, 1135, 1052","87, 61, 215, 853, 936, 732, 811"
BBTCL,1,0,1,-7062,41,32
BCG,5,1,4,12751,"4, 2, 4, 31, 19","3, 1, 11, 17, 14"
BCLIND,1,1,0,30332,38,76
BCONCEPTS,4,1,3,52411,"43, 35, 20, 22","34, 25, 16, 74"
BDL,1,1,0,54414,581,1557
BEARDSELL,3,2,1,76897,"9, 8, 8","6, 18, 22"
BECTORFOOD,1,1,0,42560,315,758
BEDMUTHA,4,1,3,4138,"14, 9, 28, 18","11, 19, 17, 14"
BEL,5,3,2,84316,"8, 13, 12, 31, 30","18, 10, 23, 25, 59"
BEML,8,4,4,106650,"427, 446, 158, 854, 634, 538, 1556, 1437","901, 318, 326, 682, 380, 1097, 1244, 3505"
BEPL,7,1,6,2598,"14, 12, 15, 59, 49, 31, 85","9, 9, 11, 46, 37, 80, 65"
BERGEPAINT,2,1,1,33610,"12, 68","9, 160"
BFINVEST,4,2,2,48447,"44, 40, 334, 266","31, 86, 264, 534"
BFUTILITIE,9,4,5,120837,"1436, 440, 321, 575, 442, 180, 383, 402, 360","924, 941, 666, 450, 313, 477, 301, 297, 882"
BGRENERGY,6,1,5,8191,"179, 550, 369, 110, 63, 36","494, 397, 286, 80, 41, 21"
BHAGCHEM,0,0,0,0,,
BHAGERIA,1,0,1,-6460,137,108
BHAGYANGR,3,1,2,19094,"15, 10, 33","10, 21, 25"
BHANDARI,3,0,3,-26917,"3, 1, 2","2, 1, 1"
BHARATFORG,7,2,5,23665,"188, 134, 49, 165, 146, 437, 326","141, 92, 105, 130, 115, 235, 678"
BHARATGEAR,8,4,4,113638,"28, 12, 41, 34, 24, 49, 104, 26","16, 27, 30, 25, 48, 102, 79, 66"
BHARATRAS,1,1,0,37674,115,259
BHARATWIRE,2,1,1,34391,"34, 23","25, 55"
BHARTIARTL,4,1,3,21078,"405, 340, 297, 277","295, 264, 237, 652"
BHEL,8,1,7,-8143,"205, 155, 134, 104, 84, 75, 57, 28","150, 118, 106, 61, 65, 59, 43, 71"
BIGBLOC,2,0,2,-15963,"6, 8","5, 6"
BIKAJI,0,0,0,0,,
BIL,11,3,8,50386,"122, 25, 28, 62, 182, 539, 458, 272, 187, 141, 219","87, 19, 74, 41, 375, 413, 294, 202, 131, 336, 170"
BINANIIND,6,3,3,66344,"226, 46, 110, 65, 86, 6","117, 97, 87, 131, 45, 13"
BIOCON,3,2,1,61798,"24, 61, 40","50, 46, 88"
BIOFILCHEM,3,1,2,21315,"7, 8, 78","5, 21, 62"
BIRLACABLE,5,3,2,108449,"8, 17, 52, 39, 49","23, 12, 32, 85, 114"
BIRLACORPN,7,2,5,46891,"130, 354, 282, 445, 777, 524, 518","309, 260, 218, 322, 567, 415, 1255"
BIRLAMONEY,4,2,2,64217,"20, 62, 56, 34","49, 48, 45, 73"
BKMINDST,2,2,0,86663,"5, 1","10, 2"
BLAL,0,0,0,0,,
BLBLIMITED,6,3,3,117556,"9, 5, 3, 4, 4, 20","7, 4, 8, 4, 8, 52"
BLISSGVS,2,0,2,-12583,"28, 119","21, 94"
BLKASHYAP,5,3,2,108463,"17, 13, 50, 6, 24","40, 10, 39, 14, 53"
BLS,2,1,1,31866,"47, 16","34, 38"
BLUECHIP,7,3,4,55837,"1, 0, 0, 0, 0, 0, 1","1, 1, 1, 0, 0, 0, 2"
BLUECOAST,8,2,6,31202,"81, 142, 81, 63, 131, 5, 7, 8","169, 100, 59, 172, 102, 3, 6, 6"
BLUEDART,7,2,5,42893,"1969, 5962, 5204, 4553, 3097, 2484, 7706","4203, 4756, 4138, 3450, 2401, 5574, 5941"
BLUEJET,0,0,0,0,,
BLUESTARCO,7,3,4,72713,"213, 78, 186, 94, 81, 339, 318","145, 170, 144, 68, 173, 230, 718"
BODALCHEM,5,2,3,44574,"12, 42, 42, 127, 60","10, 31, 90, 100, 123"
BOHRAIND,4,1,3,-1156,"840, 508, 34, 30","562, 307, 23, 60"
BOMDYEING,10,3,7,52040,"34, 79, 74, 69, 58, 49, 135, 94, 72, 92","69, 61, 47, 51, 40, 115, 108, 69, 57, 186"
BOROLTD,1,0,1,-6220,405,310
BORORENEW,3,0,3,-23131,"45, 133, 512","35, 78, 408"
BOSCHLTD,4,1,3,11753,"4143, 20784, 15305, 11418","3300, 16339, 12128, 23568"
BPCL,2,1,1,21996,"60, 97","37, 200"
BPL,5,2,3,48700,"56, 19, 26, 22, 22","119, 38, 20, 17, 17"
BRIGADE,4,3,1,106239,"34, 41, 136, 488","84, 32, 290, 1025"
BRITANNIA,1,1,0,36951,132,296
BRNL,2,0,2,-15321,"122, 70","83, 52"
BROOKS,3,0,3,-24729,"15, 37, 35","12, 22, 27"
BSE,3,1,2,15334,"275, 204, 523","200, 151, 1063"
BSHSL,0,0,0,0,,
BSL,6,2,4,45233,"13, 29, 16, 62, 34, 25","33, 22, 12, 42, 19, 55"
BSOFT,7,4,3,109725,"40, 29, 8, 50, 69, 79, 305","26, 18, 17, 107, 161, 61, 630"
BTML,0,0,0,0,,
BURNPUR,7,0,7,-60579,"10, 9, 10, 9, 2, 2, 5","8, 6, 8, 5, 1, 1, 4"
BUTTERFLY,3,1,2,20816,"198, 300, 133","157, 234, 284"
BVCL,5,2,3,39163,"18, 22, 8, 12, 23","37, 17, 6, 8, 49"
BYKE,3,1,2,36836,"23, 21, 12","18, 16, 32"
CALSOFT,11,3,8,82935,"19, 34, 5, 8, 41, 22, 18, 10, 23, 17, 18","38, 24, 12, 6, 32, 13, 13, 31, 18, 13, 14"
CAMLINFINE,4,1,3,15765,"56, 53, 152, 130","44, 115, 118, 89"
CAMPUS,0,0,0,0,,
CAMS,0,0,0,0,,
CANBK,9,3,6,49763,"42, 39, 91, 84, 50, 40, 58, 45, 20","32, 80, 71, 53, 38, 81, 44, 29, 43"
CANFINHOME,3,2,1,62516,"11, 19, 289","7, 44, 614"
CANTABIL,1,1,0,36653,4,8
CAPACITE,2,1,1,25138,"242, 112","182, 229"
CAPLIPOINT,1,1,0,38410,231,532
CAPTRUST,5,1,4,-15723,"218, 150, 138, 83, 68","134, 78, 97, 58, 136"
CARBORUNIV,4,3,1,83306,"50, 112, 328, 278","105, 226, 222, 599"
CAREERP,1,0,1,-7317,116,85
CARERATING,5,1,4,6276,"665, 1300, 1011, 639, 419","1502, 929, 755, 476, 298"
CARTRADE,1,0,1,-6886,650,481
CARYSIL,1,0,1,-7359,696,527
CASTROLIND,6,2,4,33350,"45, 38, 123, 232, 198, 151","34, 81, 251, 184, 143, 99"
CCHHL,3,1,2,20849,"10, 7, 3","8, 4, 6"
CCL,6,3,3,81446,"28, 19, 8, 26, 16, 193","20, 14, 16, 21, 33, 442"
CDSL,4,2,2,58462,"243, 205, 1249, 1038","191, 483, 989, 2109"
CEATLTD,3,2,1,57838,"54, 1264, 957","116, 980, 1928"
CELEBRITY,4,3,1,97153,"75, 12, 3, 10","51, 29, 7, 21"
CENTENKA,6,2,4,41399,"145, 67, 215, 193, 175, 462","108, 148, 171, 119, 394, 352"
CENTEXT,4,2,2,68267,"4, 5, 3, 3","11, 4, 2, 5"
CENTRALBK,10,3,7,37387,"36, 108, 102, 78, 50, 74, 37, 23, 18, 14","80, 66, 77, 62, 105, 41, 25, 18, 14, 28"
CENTRUM,3,0,3,-20102,"24, 18, 25","19, 14, 19"
CENTUM,8,3,5,51991,"49, 113, 57, 710, 581, 383, 298, 494","101, 77, 41, 485, 407, 253, 599, 1028"
CENTURYPLY,6,3,3,82154,"30, 53, 27, 175, 159, 128","72, 32, 61, 126, 111, 264"
CENTURYTEX,12,4,8,83901,"873, 220, 359, 323, 317, 241, 554, 1263, 978, 644, 333, 799","695, 453, 285, 227, 218, 589, 419, 947, 422, 507, 796, 1630"
CERA,3,3,0,96867,"43, 2017, 4727","91, 4485, 9507"
CEREBRAINT,2,1,1,24661,"8, 25","17, 18"
CESC,5,2,3,46216,"21, 52, 42, 89, 86","42, 41, 91, 69, 67"
CGCL,3,2,1,44691,"14, 107, 702","29, 223, 237"
CGPOWER,6,2,4,50931,"32, 58, 45, 43, 8, 9","64, 45, 32, 29, 6, 22"
CHALET,1,1,0,30462,151,302
CHAMBLFERT,4,2,2,46629,"44, 39, 165, 350","91, 80, 108, 275"
CHEMBOND,1,1,0,35822,168,364
CHEMCON,1,0,1,-7896,319,229
CHEMFAB,1,1,0,31455,194,410
CHEMPLASTS,1,0,1,-5242,460,348
CHENNPETRO,5,3,2,154052,"115, 65, 296, 273, 78","263, 170, 228, 208, 279"
CHEVIOT,0,0,0,0,,
CHOICEIN,0,0,0,0,,
CHOLAFIN,4,3,1,100943,"7, 31, 206, 189","19, 61, 153, 389"
CHOLAHLDNG,5,3,2,81188,"31, 20, 91, 486, 332","16, 46, 192, 290, 684"
CIEINDIA,7,3,4,69492,"69, 77, 44, 192, 165, 117, 221","51, 60, 112, 151, 69, 238, 454"
CIGNITITEC,2,0,2,-16767,"438, 268","320, 189"
CINELINE,7,2,5,48844,"118, 45, 35, 22, 9, 45, 24","94, 34, 18, 16, 23, 27, 62"
CINEVISTA,4,2,2,53896,"4, 3, 9, 6","4, 8, 6, 12"
CIPLA,2,1,1,25343,"220, 527","456, 402"
CLEAN,0,0,0,0,,
CLEDUCATE,1,1,0,33529,11,23
CLSEL,0,0,0,0,,
CMSINFO,0,0,0,0,,
COALINDIA,4,1,3,19838,"325, 294, 237, 126","251, 225, 185, 295"
COASTCORP,1,0,1,-8125,273,210
COCHINSHIP,2,1,1,27213,"196, 150","133, 334"
COFFEEDAY,3,1,2,33363,"236, 50, 22","123, 32, 67"
COFORGE,3,2,1,64095,"142, 68, 1452","109, 162, 2927"
COLPAL,1,1,0,36014,677,1504
COMPINFO,8,2,6,20554,"15, 12, 7, 36, 15, 13, 24, 14","12, 9, 16, 26, 8, 29, 15, 11"
COMPUSOFT,2,1,1,27675,"14, 7","11, 14"
CONCOR,2,2,0,63523,"152, 398","311, 798"
CONCORDBIO,0,0,0,0,,
CONFIPET,0,0,0,0,,
CONSOFINVT,7,4,3,143339,"46, 59, 41, 30, 34, 30, 133","125, 43, 31, 24, 69, 64, 328"
CONTROLPR,1,0,1,-8289,264,186
CORALFINAC,2,1,1,29969,"17, 13","13, 30"
CORDSCABLE,6,2,4,32066,"36, 31, 14, 66, 50, 38","29, 24, 32, 44, 24, 78"
COROMANDEL,5,3,2,84212,"54, 284, 195, 190, 415","110, 224, 155, 412, 845"
